"file_id","chunk_no","ttr","ent","con_ent"
"833",6,0.369419642857143,4.94488565951418,1.64276627074766
"833",7,0.388111888111888,5.00804869128789,1.65694849054333
"833",8,0.348552338530067,4.88728079162417,1.66752756020542
"833",9,0.361797752808989,4.87178413338624,1.67276819312391
"833",10,0.378472222222222,4.91288940125828,1.65773940224109
"833",11,0.371751412429379,4.95967385903182,1.60472741854334
"833",12,0.39261744966443,5.05580926166455,1.61211846159474
"833",13,0.378888888888889,4.99110762737601,1.66794982058829
"833",14,0.362723214285714,4.95610630760706,1.68959527297902
"833",15,0.363738738738739,4.94948136986778,1.62639122657332
"833",16,0.378132118451025,4.96417207316735,1.6638800161977
"833",17,0.349206349206349,4.8489242660487,1.66973529935181
"833",18,0.372881355932203,4.93619155848666,1.64844430226649
"833",19,0.315909090909091,4.77349070418323,1.7183002656031
"833",20,0.351320321469575,4.86262365166407,1.62098845102497
"833",21,0.367205542725173,4.97918539653813,1.59092474542218
"833",22,0.37066974595843,5.00180536061243,1.6971082114627
"833",23,0.367003367003367,4.94337166312975,1.69787716513441
"833",24,0.373167981961669,4.97375043675161,1.61147331934418
"833",25,0.382658959537572,4.94380442119599,1.66665331764728
"833",26,0.323819978046103,4.84922723700689,1.63288398328265
"833",27,0.36231884057971,4.99036695425568,1.62311625767982
"833",28,0.44,5.18946744320773,1.62887740243174
"833",29,0.376623376623377,4.86997062948295,1.66376163961193
"833",30,0.341111111111111,4.81743009840918,1.65691591272901
"833",31,0.39041095890411,5.0314638223341,1.60421845347107
"833",32,0.366745283018868,4.89933434328963,1.69033708221293
"833",33,0.36806342015855,4.99479152046297,1.59952087911631
"833",34,0.340253748558247,4.89505149458906,1.63762499173975
"833",35,0.357798165137615,4.90612534349707,1.66237530644848
"833",36,0.369976359338061,4.92349204387708,1.68410030384994
"833",37,0.378839590443686,4.97533015078373,1.60038125879132
"833",38,0.373453318335208,4.93273715194384,1.66070475460448
"833",39,0.351769911504425,4.96193709994559,1.63720719551147
"833",40,0.353467561521253,4.91411930099388,1.6487090297923
"833",41,0.354022988505747,4.90538324171739,1.65231719332253
"833",42,0.378787878787879,4.9100412220394,1.68302115009921
"833",43,0.394829612220917,4.9464645978345,1.65698041111621
"833",44,0.3760092272203,4.94960844707941,1.63300906950028
"843",1,0.373376623376623,4.94099218095418,1.60620573256548
"843",2,0.384698275862069,4.95712696282927,1.61734856686842
"843",3,0.347729789590255,4.87915751080651,1.60780474230806
"843",4,0.371937639198218,4.94896986731943,1.63640242007285
"843",5,0.358918918918919,4.9285217265993,1.58331197475008
"843",6,0.356986899563319,4.90097428227532,1.61008797652859
"843",7,0.340958605664488,4.81201808649133,1.67050787118681
"843",8,0.342163355408389,4.78892067980404,1.68365420985043
"843",9,0.342989571263036,4.92403235554351,1.61117777022523
"843",10,0.347486033519553,4.9181267194069,1.58193963831974
"843",11,0.366890380313199,4.9268504765007,1.64397285952763
"843",12,0.370122630992196,4.87263140186675,1.6398127047813
"843",13,0.387238723872387,4.9898336818827,1.60270511653269
"843",14,0.399347116430903,4.96262762685115,1.57168167121623
"843",15,0.358093126385809,4.86267461965395,1.63537658016459
"843",16,0.393939393939394,5.00572318824778,1.58723979067096
"843",17,0.367213114754098,4.90692050442555,1.57939059142545
"843",18,0.403930131004367,5.04606642309708,1.54077910794163
"843",19,0.385201305767138,5.00229045636034,1.58653594050704
"843",20,0.338137472283814,4.81561611625995,1.61650211577705
"843",21,0.407821229050279,5.05559315368226,1.55347855557582
"843",22,0.358803986710963,4.92217563936303,1.63618178578306
"843",23,0.363134657836645,4.90845649202679,1.59945481404225
"843",24,0.345945945945946,4.79577691042752,1.62337337715838
"843",25,0.384279475982533,4.96786255899466,1.53609611066243
"843",26,0.384782608695652,4.99366714596272,1.59690387771208
"843",27,0.348204570184984,4.82585246017891,1.54498189754002
"843",28,0.34675615212528,4.84650200323982,1.6127681784471
"843",29,0.385113268608414,4.96368730248177,1.5481792988514
"843",30,0.375956284153005,4.98758670583494,1.59659659616581
"843",31,0.393013100436681,4.99284463135496,1.59210291518055
"843",32,0.326185101580135,4.9056555364828,1.60853095715737
"843",33,0.373650107991361,4.93606128316083,1.53842261585642
"843",34,0.373200442967885,4.93802276247711,1.64596010229344
"843",35,0.374863387978142,4.95221172911337,1.56912629703733
"843",36,0.403719912472648,5.03147002288165,1.56750875861299
"843",37,0.367502726281352,4.86455442454636,1.61567377931306
"843",38,0.400221729490022,5.04606921413133,1.55169499062619
"843",39,0.358093126385809,4.91051052018372,1.59079334587364
"843",40,0.380900109769484,5.0022602497038,1.61453443248301
"843",41,0.324675324675325,4.75959118244557,1.63367251834791
"843",42,0.363934426229508,4.9151599676589,1.63809488052837
"843",43,0.376906318082789,4.95343432767919,1.59607623872782
"843",44,0.343544857768052,4.89770940826708,1.63515302394263
"843",45,0.37406216505895,4.92004452328619,1.59609055257543
"843",46,0.33864118895966,4.82306715939557,1.58809453653209
"843",47,0.362459546925566,4.87066211270408,1.58719904868206
"843",48,0.392857142857143,4.93436628258505,1.60073401381844
"843",49,0.382448537378115,4.89703121978843,1.54078303928574
"843",50,0.383297644539615,4.90531725755495,1.53535000233998
"843",51,0.360215053763441,4.89552885164345,1.59793732509974
"843",52,0.34375,4.8434635733128,1.61413826244788
"843",53,0.348734873487349,4.87330549736625,1.6421866238889
"843",54,0.37513397642015,4.94148122619584,1.61631118638174
"843",55,0.350215517241379,4.82775937431533,1.59447909008869
"843",56,0.386923901393355,4.98344831202966,1.59163569627742
"843",57,0.363050483351235,4.81529109874666,1.55602790817655
"843",58,0.379828326180258,4.92964123631626,1.61736470571367
"843",59,0.390403489640131,4.95928790134164,1.62787910032225
"843",60,0.381004366812227,4.96078725798239,1.6221017352145
"843",61,0.371710526315789,4.94564295728006,1.61952654684916
"843",62,0.406451612903226,5.02698260119185,1.57531175026224
"843",63,0.378378378378378,4.89901128771695,1.66919980612929
"843",64,0.357848518111965,4.92234270665734,1.56963855498204
"843",65,0.440567066521265,5.17453516896044,1.52166343956444
"843",66,0.345864661654135,4.91906498212433,1.61507911801633
"843",67,0.366167023554604,4.99482163691455,1.59525412701287
"843",68,0.369214208826695,4.90945014244353,1.62228802978128
"843",69,0.322757111597374,4.78593512681786,1.64281179173757
"843",70,0.358613217768147,4.92249092715723,1.62147151168597
"843",71,0.349087003222342,4.9187874523615,1.59555147049983
"843",72,0.35,4.93030078383966,1.59228839240242
"843",73,0.386363636363636,4.94442752384204,1.58209407011451
"843",74,0.366197183098592,4.94088242343812,1.60767560867754
"843",75,0.378169790518192,4.98458804156173,1.63258587678614
"843",76,0.372222222222222,4.91717754475367,1.62185359934369
"843",77,0.412337662337662,5.06498365680314,1.52756032768766
"843",78,0.413347685683531,5.07846439205289,1.55064694373828
"843",79,0.406216505894962,4.98838775122086,1.63560221149552
"843",80,0.360427807486631,4.90443200764556,1.61775643941838
"843",81,0.398058252427184,5.01552860013831,1.61172760085635
"843",82,0.416844349680171,5.03579510980592,1.57427525117427
"843",83,0.404051172707889,5.01602498760015,1.57470479293018
"843",84,0.374589266155531,4.9775389497622,1.60658873897272
"843",85,0.362660944206009,4.91564397201595,1.63112384719383
"843",86,0.389721627408994,4.922027849086,1.60574200357738
"843",87,0.37989417989418,4.97676935879994,1.57054643393824
"843",88,0.40280777537797,4.96729828058503,1.608491582491
"843",89,0.395273899033298,4.9915507122403,1.59809042044314
"843",90,0.366774541531823,4.8862872131007,1.58331393780317
"843",91,0.4,4.97413979221419,1.60227109847967
"843",92,0.338692390139335,4.81028667359873,1.60401172971926
"843",93,0.367170626349892,5.00385268463049,1.60408284407837
"843",94,0.393548387096774,4.98558173281513,1.5528716148216
"843",95,0.398699891657638,4.98855955599354,1.60923360949941
"843",96,0.341278439869989,4.78513284902028,1.6454341779316
"843",97,0.33982683982684,4.80968216256788,1.64255474044211
"843",98,0.380694143167028,4.87165124377093,1.64583959110327
"843",99,0.380493033226152,4.8590631567669,1.65408652665962
"843",100,0.397590361445783,5.01057541403978,1.63724505821528
"843",101,0.402425578831312,5.01176908633184,1.55302453472423
"843",102,0.40958605664488,5.05572391694503,1.58079877337789
"843",103,0.356750823271131,4.92431697969778,1.6533810807175
"843",104,0.383442265795207,4.98384265930716,1.63288822978697
"843",105,0.373231773667029,4.94979999980875,1.62614213374453
"843",106,0.383369330453564,4.95010936083775,1.5973913484236
"843",107,0.381974248927039,5.01810327015493,1.55622650471529
"843",108,0.413450937155458,5.03266178273171,1.63373370352717
"843",109,0.415469613259669,5.11737307344435,1.56707846936294
"843",110,0.362860192102455,4.96864921942132,1.58826805394347
"843",111,0.365591397849462,4.9068206808196,1.54527298268924
"843",112,0.399784482758621,4.98467604655884,1.57158412730955
"843",113,0.354696132596685,4.84984224174327,1.67522856916578
"843",114,0.363344051446945,4.90266055690825,1.62756937390097
"843",115,0.376906318082789,4.95753731307486,1.59900796036102
"843",116,0.396963123644252,5.02920535550223,1.61730542482918
"843",117,0.368137782561894,4.90928300481949,1.63525268455351
"843",118,0.40085744908896,5.02820279787142,1.54692281619552
"843",119,0.364130434782609,4.93555142508729,1.57748105616524
"843",120,0.374193548387097,4.94245007330122,1.62583170347009
"843",121,0.385113268608414,4.99407848261492,1.54705169030777
"843",122,0.367456896551724,4.88503446224818,1.58565329410931
"843",123,0.326966292134831,4.84859838436592,1.62403135571945
"843",124,0.358683314415437,4.90796624901184,1.57634609652839
"843",125,0.383116883116883,4.93355999905848,1.60784204610566
"843",126,0.345394736842105,4.87570564892481,1.64429523529448
"843",127,0.368653421633554,4.93625053548173,1.63635534146269
"843",128,0.356521739130435,4.8970008584344,1.5577274160688
"843",129,0.345372460496614,4.91468800068075,1.64439940997126
"843",130,0.378103837471783,4.95811330050952,1.61531980618134
"843",131,0.385869565217391,4.96352633406641,1.56428131749996
"843",132,0.395628415300546,5.0601548655498,1.57362069940417
"843",133,0.376923076923077,4.95250104317071,1.59320617204026
"843",134,0.383116883116883,4.9559953886452,1.56577621862549
"843",135,0.352683461117196,4.91724337757056,1.60885233008389
"843",136,0.393805309734513,5.01012361185137,1.59616806243189
"843",137,0.37741935483871,4.99560997419058,1.57999781859457
"843",138,0.370726495726496,4.90416488285777,1.54998435505109
"843",139,0.377607025246981,4.98356436962129,1.63606583372568
"843",140,0.367727771679473,4.95212729816365,1.58920109973778
"843",141,0.348156182212581,4.85251525140912,1.57663070103351
"843",142,0.371459694989107,4.93178354504398,1.65477600597006
"843",143,0.378854625550661,4.90596591707183,1.64058304460821
"843",144,0.372697724810401,4.91958891065306,1.60062368811689
"843",145,0.344601962922574,4.85659295086093,1.61590785416185
"843",146,0.378076062639821,4.98412797509182,1.61537924918209
"843",147,0.342825848849945,4.85876503128517,1.61734231875301
"843",148,0.371335504885993,4.90969755071286,1.59628478973847
"843",149,0.366778149386845,4.92165359877665,1.650776946939
"843",150,0.364617044228695,4.94539247262817,1.56132561825434
"843",151,0.355748373101952,4.9553185207394,1.54509295506841
"843",152,0.360813704496788,4.91925826427461,1.59220695913742
"843",153,0.357065803667745,4.88800233449501,1.62919026001751
"843",154,0.369299221357063,4.92913343239789,1.64905205025195
"843",155,0.398913043478261,4.99920366718499,1.59804746478058
"843",156,0.348012889366273,4.82928170918807,1.62719918593519
"843",157,0.35875402792696,4.90522573304446,1.54711383286134
"843",158,0.35352422907489,4.90675246665736,1.63154711532255
"843",159,0.369878183831672,5.01356997915727,1.59959426441969
"843",160,0.372398685651698,4.93749061625131,1.61929764987983
"843",161,0.371864776444929,4.99548137958486,1.57424495517744
"843",162,0.365957446808511,4.96602212628639,1.55800169278403
"843",163,0.344601962922574,4.90090628774233,1.60191794854892
"843",164,0.359526372443488,4.8830677332188,1.60782274466483
"843",165,0.381004366812227,4.99306534023483,1.6022425070151
"843",166,0.362850971922246,4.891485664997,1.63387923883334
"843",167,0.34357848518112,4.8244616099538,1.66784961860254
"843",168,0.365010799136069,4.90118065266987,1.59635430779101
"843",169,0.435843054082715,5.26775621847655,1.44009711302345
"843",170,0.369774919614148,4.88188164418114,1.64964282602488
"843",171,0.342480790340285,4.88811508546286,1.58140903959905
"843",172,0.359956236323851,4.93932361359136,1.59086685459916
"843",173,0.368078175895765,4.9477158928586,1.58554339868677
"843",174,0.378524945770065,4.9436489617727,1.617211552436
"843",175,0.37248322147651,4.99332337645121,1.56295259476801
"843",176,0.372636262513904,5.01942894801513,1.57966251436572
"843",177,0.392778993435449,5.0332108176249,1.55536827666768
"843",178,0.395675675675676,5.03036809248966,1.57459985256326
"843",179,0.368589743589744,4.90350094631676,1.57711847388933
"843",180,0.364130434782609,4.91514442107595,1.63258519427122
"843",181,0.362068965517241,4.87083909255353,1.63466608070521
"843",182,0.380327868852459,4.96066625540214,1.63932688675291
"843",183,0.347027027027027,4.87311038051834,1.6040382195748
"843",184,0.366304347826087,4.95063104419455,1.5645115587119
"843",185,0.358407079646018,5.01998273640768,1.56403952275292
"843",186,0.380794701986755,5.02759122777101,1.56317473965157
"843",187,0.368648648648649,4.90431238022774,1.60926269656573
"843",188,0.340782122905028,4.88148643757561,1.61659538265545
"843",189,0.382086167800454,4.97525937869313,1.63153562347573
"843",190,0.460878885316184,5.29483601006002,1.39565206314461
"843",191,0.417486338797814,5.09464562229105,1.55638581833929
"843",192,0.367955801104972,4.92520586354085,1.64570943342829
"843",193,0.366850828729282,4.95346661872812,1.61781073426
"843",194,0.363737486095662,4.95100920676543,1.63319608957396
"843",195,0.361262241566921,4.85693577577059,1.66907660727621
"843",196,0.341008771929825,4.80008146652771,1.68667110485846
"843",197,0.357142857142857,4.88196182711968,1.61571463024591
"843",198,0.368648648648649,4.89203819398363,1.59425732754823
"843",199,0.336197636949517,4.81453978586075,1.62960557106648
"843",200,0.341242937853107,5.00548634130076,1.66636282691645
"843",201,0.341490545050056,4.95647859206847,1.62487087793019
"843",202,0.367369589345172,5.02875599934236,1.60604186896683
"843",203,0.357929515418502,4.9427794717196,1.57458415691164
"843",204,0.351912568306011,4.91287411612476,1.59351347935549
"843",205,0.319011815252417,4.67872400244755,1.59760332365339
"843",206,0.341545352743561,4.86155970406983,1.59686995960701
"1057",1,0.35623869801085,5.0042135546131,1.67932673183043
"1057",2,0.33213644524237,4.97528361302444,1.78408404001798
"1057",3,0.341134113411341,5.01865931356088,1.73944997547533
"1057",4,0.310126582278481,4.94129385095044,1.7197477630955
"1070",1,0.4,5.05709366657708,1.58326710543232
"1070",2,0.377731529656608,4.99544219617228,1.60142187529693
"1070",3,0.366598778004073,4.99723244316389,1.59581140976902
"1070",4,0.37747653806048,5.00619030162341,1.60206520074388
"1097",1,0.349721706864564,5.08111556628169,1.71841251383055
"1097",2,0.376155268022181,5.19916407077322,1.66323938115056
"1097",3,0.346863468634686,5.12075126108688,1.65717346986303
"1097",4,0.346938775510204,5.06689345336486,1.74813634147654
"1207",1,0.374717832957111,4.96087180106098,1.69565745549288
"1207",2,0.409363745498199,5.02502790547632,1.66307282333371
"1207",3,0.411330049261084,5.09890506602224,1.62376883311057
