"file_id","chunk_no","ttr","ent","con_ent"
"1668",98,0.397790055248619,4.95650591003106,1.64428133360626
"1668",99,0.393013100436681,4.95260934093794,1.63709450420088
"4822",1,0.422811059907834,5.02284944025604,1.60836978015255
"4822",2,0.420625724217845,5.02976235221333,1.66759595500294
"4822",3,0.389285714285714,5.01028385839987,1.63134326074329
"4822",4,0.386091127098321,4.94841878395668,1.65940422575551
"4822",5,0.381563593932322,4.97231077894966,1.61469885028831
"4822",6,0.378663540445487,4.87335937472017,1.67280740539655
"4822",7,0.361904761904762,4.84211101610226,1.64588554419441
"4822",8,0.360520094562648,4.75766545173539,1.70571388371949
"4822",9,0.338729763387298,4.71461021117879,1.65699885844752
"4822",10,0.388758782201405,4.95537324261929,1.68759374233882
"4822",11,0.378313253012048,4.89789312881499,1.71517802501791
"4822",12,0.374240583232078,4.93960200123148,1.63114615037715
"4822",13,0.397111913357401,4.95270127214825,1.69367015204306
"4822",14,0.379022646007151,4.90522578916754,1.60910787658486
"4822",15,0.367205542725173,4.87697177427227,1.6127554647539
"4822",16,0.36986301369863,4.84765795833718,1.58665196841153
"4822",17,0.384705882352941,4.91686738416328,1.63838809113018
"4822",18,0.376528117359413,4.96262683513287,1.58548534703385
"4822",19,0.397008055235903,4.96062901302688,1.68435390091423
"4822",20,0.417707150964813,5.03043771398941,1.58807453701784
"4822",21,0.398364485981308,4.96234957679279,1.59938448845484
"4822",22,0.369284876905041,4.91643295150911,1.61955663246691
"4822",23,0.373954599761051,4.90196423511537,1.59290216471196
"4822",24,0.365361803084223,4.90024695503025,1.63516571345046
"4822",25,0.36773428232503,4.94547684927669,1.63959048267866
"4822",26,0.322053675612602,4.75117958793378,1.68866009830979
"4822",27,0.356228172293364,4.75885905134619,1.6378452242645
"4822",28,0.409248554913295,4.95663679077399,1.62623209605414
"4822",29,0.403073286052009,5.05100167999627,1.63102936355589
"4822",30,0.394332939787485,5.02200035760273,1.62494178869733
"4822",31,0.409036860879905,5.10191552752355,1.58638038576614
"4822",32,0.365603644646925,4.91726971233227,1.54237904950037
"4822",33,0.381578947368421,4.85230552290973,1.61791439530497
"4822",34,0.37799043062201,4.95714611584219,1.66348033239252
"4822",35,0.353899883585565,4.84658680078458,1.72118340029414
"4822",36,0.362688296639629,4.82714195289372,1.66059658532692
"4822",37,0.364928909952607,4.86284135047629,1.59858412240625
"4822",38,0.385527876631079,4.85704463609321,1.6841467315387
"4822",39,0.382629107981221,4.88098891415089,1.65762171178137
"4822",40,0.37129300118624,4.94219104304145,1.62653247969849
"4822",41,0.39667458432304,4.95064301041309,1.66649653135721
"4822",42,0.329736211031175,4.796001601611,1.70838629716269
"4822",43,0.380499405469679,4.92499103064002,1.69679896559783
"4822",44,0.364801864801865,4.86961970052858,1.68327749108992
"4822",45,0.371721778791334,4.93273157007549,1.59204070016749
"4822",46,0.371362048894063,4.88445862630082,1.61812815391714
"4822",47,0.422222222222222,5.0197439830598,1.65745057779889
"4822",48,0.402612826603325,5.06631308403645,1.64437702554197
"4822",49,0.4,5.00692694230506,1.67866391447818
"4822",50,0.404617253948967,5.03675568851947,1.64407503906482
"4822",51,0.397196261682243,4.95756556361676,1.6440109708702
"4822",52,0.386792452830189,4.99246805409856,1.65103409184205
"4822",53,0.381752701080432,4.98445759501072,1.66024866084791
"4822",54,0.414868105515588,5.06690009912114,1.63667608776577
"4822",55,0.391152502910361,5.03711183655917,1.6651701501633
"4822",56,0.391355140186916,4.91688002888229,1.66908938327576
"4822",57,0.407185628742515,5.0252628972365,1.66588083235063
"4822",58,0.376932223543401,4.80037945619698,1.63962467766937
"4822",59,0.35421686746988,4.83075953235977,1.60014946370439
"4822",60,0.354761904761905,4.8906747866035,1.63815161601897
"4822",61,0.335714285714286,4.73944352719172,1.66066078906372
"4822",62,0.366898148148148,4.90216829201398,1.63533235099631
"4822",63,0.327464788732394,4.79907968054744,1.66920596708112
"4822",64,0.310262529832936,4.75967631455793,1.61538929339489
"4822",65,0.378121284185493,4.95041185890827,1.64473557876678
"4822",66,0.388683886838868,5.02537622159365,1.64398403937162
"4822",67,0.388398486759143,4.95635377677981,1.6690415013737
"4822",68,0.383610451306413,4.97802488081109,1.63606525483262
"4822",69,0.364377182770664,4.93530533801379,1.60955575230605
"4822",70,0.381884944920441,4.95520207162778,1.62893961532601
"4822",71,0.403465346534653,4.98461894701543,1.66451159391182
"4822",72,0.372479240806643,4.93523209134122,1.6709173219586
"4822",73,0.394299287410926,4.88338737909531,1.70165261827279
"4822",74,0.400234741784038,5.02308286892051,1.67501664889352
"4822",75,0.437997724687144,5.06078888711013,1.59151973152805
"4822",76,0.374855824682814,4.92416788888084,1.68523203129171
"4822",77,0.402298850574713,5.00227543285915,1.59808247968113
"4822",78,0.396385542168675,4.96055369958102,1.69301562148614
"4822",79,0.378676470588235,4.92338944795746,1.64533226216943
"4822",80,0.398241206030151,4.9766703255012,1.66708067159373
"4822",81,0.380264741275572,4.9450652672264,1.61781129653383
"4822",82,0.345323741007194,4.86222640817236,1.73774510048525
"4822",83,0.35799522673031,4.83418603386249,1.67860500780956
"4822",84,0.3214709371293,4.7136703267669,1.66047645163824
"4822",85,0.353221957040573,4.85725670734273,1.67912761767424
"4822",86,0.374855824682814,4.91352233996765,1.6610082803153
"4822",87,0.401902497027348,5.01012982224221,1.64652737705881
"4822",88,0.36061684460261,4.98376424190685,1.62494794566949
"4822",89,0.380668257756563,4.92173063312985,1.69067751255923
"4822",90,0.375430539609644,4.95033259180453,1.62540308118493
"4822",91,0.397923875432526,4.97006144703759,1.62037065863626
"4822",92,0.409778812572759,4.98084792418856,1.62471743710106
"4822",93,0.39030303030303,4.99307491623809,1.60145947068367
"4822",94,0.313953488372093,4.68169967921534,1.65949055489356
"4822",95,0.312862108922364,4.70409211446712,1.64157455548245
"4822",96,0.321303841676368,4.72240954422565,1.70947042085727
"4822",97,0.373536299765808,4.88626346491179,1.59700973355388
"4822",98,0.394332939787485,4.94373877542274,1.64160061946503
"4822",99,0.404507710557533,4.97304209840179,1.67345456444484
"4822",100,0.371670702179177,4.92743469072943,1.56351408505289
"4822",101,0.379518072289157,4.86407974023876,1.6548098396192
"4822",102,0.367593712212817,4.89999245833208,1.67741215731351
"4822",103,0.370760233918129,4.90961269669123,1.64136182420487
"4822",104,0.386127167630058,4.9548811850537,1.65349181160601
"4822",105,0.380728554641598,4.92663448029823,1.62845433782383
"4822",106,0.402810304449649,4.94773143567208,1.60423154118448
"4822",107,0.371951219512195,4.90067666220688,1.67930570544369
"4822",108,0.395486935866983,4.99452317200743,1.63633931520015
"4822",109,0.410377358490566,5.02158514082822,1.56013573550049
"4822",110,0.396385542168675,5.05885622672817,1.60682002345574
"4822",111,0.365795724465558,4.99720144454851,1.61896661879926
"4822",112,0.400473933649289,5.04261489264808,1.60113025371697
"4822",113,0.375294117647059,4.92720910722851,1.65226264908357
"4822",114,0.340987370838117,4.75952463944781,1.71326596401383
"4822",115,0.389791183294664,4.97128810748191,1.62883677916006
"4822",116,0.392899408284024,4.94326017414859,1.6265045890299
"4822",117,0.333333333333333,4.85737821002683,1.6917043997996
"4822",118,0.318604651162791,4.92942684548711,1.59254300870822
"4822",119,0.390452876376989,4.98152704541064,1.60786389394652
"4822",120,0.402352941176471,5.04892106345961,1.57136882874988
"4822",121,0.337023370233702,4.94364945702194,1.57862186141794
"4822",122,0.384436701509872,4.9811017862566,1.63696114676963
"4822",123,0.379881656804734,4.9780970325841,1.68703830261659
"4822",124,0.37995337995338,4.91008403828436,1.67398485450276
"4822",125,0.375729288214702,4.92285133446813,1.67734967158223
"4822",126,0.351351351351351,4.84113995089053,1.62513607977599
"4822",127,0.348130841121495,4.84008317408084,1.66631701447775
"4822",128,0.324675324675325,4.81214223930051,1.61890543722404
"4822",129,0.339861751152074,4.84922999839242,1.6142881544869
"4822",130,0.395933014354067,4.97610762846122,1.65946001164299
"4822",131,0.375291375291375,4.8746150521663,1.61596037332176
"4822",132,0.332544378698225,4.82743310831428,1.66957081007899
"4822",133,0.373222748815166,4.95368753397434,1.64973502732279
"4822",134,0.360047846889952,4.94257933155595,1.57658179077387
"4822",135,0.382456140350877,4.96372508876168,1.64523732565369
"4822",136,0.325714285714286,4.79254312781488,1.65752905662773
"4822",137,0.341860465116279,4.89488515120071,1.59843005584996
"4822",138,0.371462264150943,4.94105562036745,1.57528889094121
"4822",139,0.318975552968568,4.81846768187868,1.67237208546997
"4822",140,0.340229885057471,4.9137845650612,1.63963874259841
"4822",141,0.305045871559633,4.84464733928732,1.64868416953096
"4822",142,0.372997711670481,4.88761696966779,1.66135016604915
"4822",143,0.390386869871043,4.9307659770548,1.67111331178304
"4822",144,0.358974358974359,4.85313832656497,1.63633301564509
"4822",145,0.322014051522248,4.74639492684463,1.6988891024157
"4822",146,0.368483412322275,4.82324934186968,1.67080751909514
"4822",147,0.369942196531792,4.95506580411062,1.5833918208575
"4822",148,0.366430260047281,4.87353116267298,1.65943105712485
"4822",149,0.352872215709261,4.85222771875854,1.6604644149671
"4822",150,0.357142857142857,4.82939886616668,1.64193024456338
"4822",151,0.378313253012048,4.95018240000388,1.57431080581356
"4822",152,0.370059880239521,5.0225549353403,1.54841744731307
"4822",153,0.346938775510204,4.8507349141646,1.7117173873063
"4822",154,0.337662337662338,4.80900756221713,1.6804108253344
"4822",155,0.342756183745583,4.78228103930624,1.61377184794974
"4822",156,0.34684147794994,4.87210406041428,1.64541965643493
"4822",157,0.416965352449223,5.03665652014227,1.65209018015724
"4822",158,0.334498834498834,4.826709065566,1.61080604190534
"4822",159,0.352112676056338,4.81518342598032,1.69265472997589
"4822",160,0.351479289940828,4.8468611308379,1.59446011874414
"4822",161,0.364817001180638,4.87121709990136,1.61523248937952
"4822",162,0.345971563981043,4.86328546916632,1.57527806782427
"4822",163,0.366822429906542,4.87540453835361,1.59892597116274
"4822",164,0.358787878787879,4.85595197295302,1.69297307902051
"4822",165,0.339644970414201,4.79977450139131,1.61219771667382
"4822",166,0.349700598802395,4.85484005000467,1.65774110967847
"4822",167,0.289630512514899,4.60282278013842,1.60833915821716
"4822",168,0.334532374100719,4.79141375066057,1.61301545574846
"4822",169,0.297297297297297,4.743744071355,1.62608722071943
"4822",170,0.32177033492823,4.73374760024229,1.65356491463915
"4822",171,0.347877358490566,4.81381488733163,1.59288928225644
"4822",172,0.35909631391201,4.80747284613957,1.68585682679115
"4822",173,0.358444714459295,4.87303104642884,1.64239788456263
"4822",174,0.33214709371293,4.81583964406181,1.5710628614394
"4822",175,0.338709677419355,4.82974506796589,1.61839972408738
"4822",176,0.352046783625731,4.84400019857859,1.65614382308706
"4822",177,0.373099415204678,4.86205099330754,1.64787670287768
"4822",178,0.30229746070133,4.65233862703516,1.64600908405139
"4822",179,0.334137515078408,4.82075355090042,1.64444228602423
"4822",180,0.315035799522673,4.68580369006596,1.68817537969255
"4822",181,0.368674698795181,4.92771774428206,1.6241755756479
"4822",182,0.297076023391813,4.65233584049784,1.62630506176555
"4822",183,0.313701923076923,4.76385967206293,1.61898923090871
"4822",184,0.343601895734597,4.80897901279453,1.67833364054299
"4822",185,0.377697841726619,4.90721725006868,1.65015480814245
"4822",186,0.308536585365854,4.75606281545631,1.59991053017752
"4822",187,0.306196840826245,4.68634274120211,1.58064135867443
"4822",188,0.319662243667069,4.71568266428992,1.57578942456733
"4822",189,0.365617433414044,4.84792249143323,1.65970354326894
"4822",190,0.327485380116959,4.73801554509382,1.64697642723044
"4822",191,0.349009900990099,4.72258475463686,1.62256273930415
"4822",192,0.408138101109741,4.94104424275679,1.61155370039517
"4822",193,0.384705882352941,4.89189793403091,1.69779375684063
"4822",194,0.396158463385354,4.89706376205055,1.5879216703196
"4822",195,0.360294117647059,4.8405477577779,1.69323770279289
"4822",196,0.352542372881356,4.70089908607593,1.6119321408741
"43270",1,0.466091245376079,5.15335639494934,1.68598385250205
"43270",2,0.416374269005848,5.1106927774865,1.59274091736152
"43270",3,0.371980676328502,5.02503003320681,1.65397768421424
"43270",4,0.388957055214724,5.06832683732318,1.65790929911011
"43270",5,0.43050430504305,5.10995169800233,1.67720828681049
"43270",6,0.443772672309553,5.16463294750648,1.60087688150022
"43270",7,0.418803418803419,5.06089246575958,1.68505175181459
"43270",8,0.389891696750903,5.02514585633736,1.68069944030506
"43270",9,0.427703523693803,5.09688865340378,1.63791069640347
"43270",10,0.406398104265403,5.04053078912105,1.60926307488676
"43270",11,0.399753997539975,5.03045251169665,1.65305205001571
"43270",12,0.431738623103851,5.21994793336304,1.57386130994844
"43270",13,0.36986301369863,4.94003669639996,1.69203793069987
"43270",14,0.417464114832536,5.08729010445837,1.61390494711578
"43270",15,0.449640287769784,5.10638844579782,1.65833562935656
"43270",16,0.414868105515588,5.06511319910059,1.67324024599634
"43270",17,0.392727272727273,5.05168727463245,1.65871552866301
"43270",18,0.412621359223301,4.99990748524885,1.70967656301842
"43270",19,0.38525564803805,4.88027827876462,1.70332989435413
"43270",20,0.411625148279953,5.02786363952166,1.64007934311382
"43270",21,0.4064039408867,4.98010025218807,1.72382200497686
"43270",22,0.37807881773399,4.93729433028156,1.68285833702361
"43270",23,0.3937575030012,4.9796002914099,1.6325185330392
"43270",24,0.400948991696323,5.04936737602124,1.66473262162256
"43270",25,0.449101796407186,5.12535723909705,1.64530731234993
"43270",26,0.396464646464646,5.03936324307287,1.66108409410222
"43270",27,0.410132689987937,4.99962138971278,1.67650368757412
"43270",28,0.448733413751508,5.21797382009362,1.5975709803432
"43270",29,0.404968944099379,5.0485848024445,1.68231315916952
"43270",30,0.367773677736777,5.03064662938912,1.62701425449825
"43270",31,0.396634615384615,5.05950128154647,1.66078764257383
"43270",32,0.435835351089588,5.1540672478556,1.64295154197378
"43270",33,0.405813953488372,5.01405570870992,1.68525555091875
"43270",34,0.388264669163546,4.98383800721671,1.68026922241772
"43270",35,0.379052369077307,4.97099361671764,1.67943903127578
"43270",36,0.420271940667491,5.10165345639102,1.64670005827688
"43270",37,0.378676470588235,4.93394744076084,1.66790353631887
"43270",38,0.402843601895735,4.96378783639288,1.67811990023873
"43270",39,0.392583120204604,5.04982234504298,1.65489051969882
"43270",40,0.408767772511848,5.06857829191767,1.65604732575907
"43270",41,0.401709401709402,4.99818315712129,1.73152081321471
"43270",42,0.436842105263158,5.11262676176879,1.718683954838
"43270",43,0.390920554854981,5.0092996202929,1.68912610150412
"43270",44,0.407960199004975,5.02525021884176,1.69571022510887
"43270",45,0.439900867410161,5.12449481984901,1.69363110682026
"43270",46,0.366037735849057,4.88915384990172,1.73699693220341
"43270",47,0.361323155216285,4.96220684476003,1.69960945901658
"43270",48,0.414457831325301,5.04990012494994,1.65589893579827
"43270",49,0.36231884057971,5.00563771660676,1.65781125880218
"43270",50,0.420673076923077,5.07184009677564,1.69942001355242
"43270",51,0.409090909090909,5.0486813328176,1.5950479981911
"43270",52,0.436823104693141,5.10033677416918,1.68387038031026
"43270",53,0.415690866510539,5.07545317301698,1.61477926109904
"43270",54,0.439854191980559,5.06042453447841,1.67886788418624
"43270",55,0.38231780167264,4.92628390574392,1.70996884647537
"43270",56,0.413751507840772,4.97103180750582,1.72531897097599
"43270",57,0.444717444717445,5.19537566856135,1.61519667117965
"43270",58,0.362424242424242,5.01935754594586,1.67274570421549
"43270",59,0.432335329341317,5.11064565651966,1.67084869119575
