"file_id","chunk_no","ttr","ent","con_ent"
"R_scn_057.txt",5,0.515116279069767,5.44297239498832,1.56410591418601
"R_scn_057.txt",6,0.56718192627824,5.57310553249772,1.54317236035545
"R_scn_057.txt",7,0.54416961130742,5.59042247085489,1.5650476825414
"R_scn_057.txt",8,0.525205158264947,5.46835196376517,1.59185345532944
"R_scn_057.txt",9,0.526377491207503,5.54018875805018,1.58623890561181
"R_scn_057.txt",10,0.495867768595041,5.37983665993401,1.61913714896383
"R_dig_038.txt",1,0.451374207188161,5.37408068264798,1.74894627059381
"R_dig_038.txt",2,0.433149171270718,5.2758411498053,1.70602806217301
"R_dig_038.txt",3,0.431477516059957,5.29385162642006,1.73841912896784
"R_scn_073.txt",1,0.450721153846154,5.17309075387809,1.61576231480108
"R_scn_073.txt",2,0.457978075517661,5.25308261542815,1.70973970593353
"R_scn_073.txt",3,0.391927083333333,5.00759163481848,1.69204214358572
"R_scn_058.txt",1,0.47329650092081,5.56770225123371,1.76511917817202
"R_scn_058.txt",2,0.430275229357798,5.47058328199736,1.71000289586852
"R_scn_059.txt",1,0.531390134529148,5.45724443631831,1.720230899536
"R_scn_059.txt",2,0.541714285714286,5.50905546215512,1.64837740929316
"R_scn_059.txt",3,0.51123595505618,5.46266669939837,1.63996180651354
"R_scn_059.txt",4,0.535840188014101,5.56805262805275,1.67164978024191
"R_scn_060.txt",1,0.50091407678245,5.50116785764494,1.72811457855371
"R_scn_060.txt",2,0.447653429602888,5.42328375855727,1.7191182793327
"R_scn_060.txt",3,0.479526842584167,5.51116317342146,1.66680744854953
"R_scn_061.txt",1,0.535947712418301,5.50909678378893,1.62089710968807
"R_scn_061.txt",2,0.53695652173913,5.50977563177704,1.59323544419738
"R_scn_061.txt",3,0.497821350762527,5.42167164814852,1.58299850356955
"R_scn_061.txt",4,0.491130820399113,5.44965994047919,1.63309859507737
"R_scn_061.txt",5,0.473625140291807,5.46951166471478,1.66749929101922
"R_scn_061.txt",6,0.562921348314607,5.71891922006036,1.56792217065386
"R_scn_061.txt",7,0.544052863436123,5.64556963588423,1.5349295363128
"R_scn_061.txt",8,0.468340611353712,5.39722831398547,1.63380255560519
"R_scn_061.txt",9,0.429844097995546,5.29889965661582,1.66026783387454
"R_scn_062.txt",1,0.497711670480549,5.44256387984069,1.63160986872557
"R_scn_062.txt",2,0.46508875739645,5.37749732306152,1.6586643227466
"R_dig_039.txt",1,0.455482661668229,5.46387793660595,1.70976471507266
"R_dig_039.txt",2,0.432098765432099,5.42846450255602,1.6411663085245
"R_scn_043.txt",1,0.432112068965517,5.32732458278154,1.60534799260843
"R_scn_043.txt",2,0.426023084994753,5.30420624647365,1.61108119735037
"R_scn_043.txt",3,0.403243243243243,5.24301407130827,1.61483265358053
"R_scn_043.txt",4,0.410392364793213,5.23265671152371,1.67684582046142
"R_scn_042.txt",1,0.492788461538462,5.35827686495798,1.59301041668899
"R_scn_042.txt",2,0.478890229191797,5.35153161723962,1.61197935684296
"R_scn_042.txt",3,0.477443609022556,5.27126524715526,1.58690127851335
"R_scn_042.txt",4,0.441805225653207,5.22421972693717,1.65268067129496
"R_scn_042.txt",5,0.47185628742515,5.38228483593887,1.62401525572193
"R_scn_042.txt",6,0.464755077658303,5.23497040216777,1.65251401048897
"R_scn_044.txt",1,0.473747016706444,5.38766192069646,1.68179084775588
"R_scn_044.txt",2,0.419506462984724,5.26635515770981,1.70141668699091
"R_scn_044.txt",3,0.436280137772675,5.37040272276309,1.70057864488954
"R_scn_044.txt",4,0.492554410080183,5.49212944571174,1.71455521981902
"R_scn_045.txt",1,0.507664562669071,5.58152627273964,1.83338797962448
"R_scn_045.txt",2,0.502238137869293,5.70792771980798,1.78972606758492
"R_scn_046.txt",1,0.513761467889908,5.48921717153205,1.69718817061846
"R_scn_046.txt",2,0.491428571428571,5.35572885957764,1.76608217855086
"R_scn_046.txt",3,0.521640091116173,5.46929476901767,1.67803454224837
"R_scn_046.txt",4,0.517321016166282,5.45359185636635,1.74350163155488
"R_scn_046.txt",5,0.491582491582492,5.36777793637571,1.74057452808953
"R_scn_047.txt",1,0.525990099009901,5.36551941327239,1.66643600683126
"R_scn_047.txt",2,0.500625782227785,5.26337434347883,1.7279197179718
"R_scn_047.txt",3,0.525402726146221,5.48891085615579,1.68306644116366
"R_scn_048.txt",1,0.416403785488959,5.29887033858254,1.68821658737026
"R_scn_048.txt",2,0.479919678714859,5.52109759029563,1.68866083793701
"R_scn_048.txt",3,0.493975903614458,5.50208466108877,1.69832105821005
"R_scn_048.txt",4,0.475798146240989,5.33312090966567,1.8000723866429
"R_scn_049.txt",1,0.470021413276231,5.41675347622873,1.76519484688935
"R_scn_049.txt",2,0.474358974358974,5.41427544256523,1.76156133750484
"R_scn_049.txt",3,0.468508287292818,5.41894011348317,1.75014194619875
"R_scn_049.txt",4,0.473684210526316,5.39693609913264,1.67915334245304
"R_scn_049.txt",5,0.501084598698482,5.44786625890059,1.77506333333455
"R_scn_050.txt",1,0.539024390243902,5.58098246534894,1.58362519467219
"R_scn_050.txt",2,0.466911764705882,5.35413738472952,1.60027797069231
"R_scn_050.txt",3,0.509386733416771,5.40847073611918,1.63555874450406
"R_scn_050.txt",4,0.457070707070707,5.2571039444653,1.61574198605757
"R_scn_050.txt",5,0.518028846153846,5.44138030046643,1.56893963856809
"R_scn_050.txt",6,0.519047619047619,5.4194500969537,1.5834613454613
"R_scn_050.txt",7,0.510745891276865,5.4252765916114,1.58140588483526
"R_scn_050.txt",8,0.533678756476684,5.47644723279975,1.56791321319484
"R_scn_050.txt",9,0.530284301606922,5.48601555969103,1.62723829926583
"R_scn_050.txt",10,0.617610062893082,5.7663228208525,1.52281697707658
"R_scn_050.txt",11,0.473007712082262,5.33856216122745,1.63721462256069
"R_scn_050.txt",12,0.485751295336788,5.35858744643958,1.61342704899932
"R_scn_050.txt",13,0.463892288861689,5.26912927662941,1.57613333270632
"R_scn_050.txt",14,0.526854219948849,5.4298194669946,1.55550751778765
"R_scn_050.txt",15,0.579150579150579,5.23737182538084,1.23574116530582
"R_scn_050.txt",16,0.472292191435768,5.24797433177922,1.66769570927539
"R_scn_050.txt",17,0.54468085106383,5.07081418833001,1.14950813287557
"R_scn_050.txt",18,0.550666666666667,5.48857521849631,1.68481128409069
"R_scn_051.txt",1,0.537200504413619,5.48683937391133,1.58331701891264
"R_scn_051.txt",2,0.491116751269036,5.38127690315184,1.63303814809219
"R_scn_051.txt",3,0.474358974358974,5.33747360828653,1.59720315928569
"R_scn_051.txt",4,0.450684931506849,5.21853489424286,1.57890052592407
"R_scn_051.txt",5,0.548112058465286,5.4503296539755,1.69046331867832
"R_scn_051.txt",6,0.598011363636364,5.57081992041693,1.56667758588722
"R_scn_051.txt",7,0.522222222222222,5.43930576011184,1.65245643853981
"R_scn_051.txt",8,0.48944099378882,5.33432722121982,1.63797746491917
"R_scn_083.txt",1,0.493633692458374,5.44939175739945,1.7916408661605
"R_scn_083.txt",2,0.452682926829268,5.28856590129415,1.75675725645483
"R_scn_083.txt",3,0.46064139941691,5.36086003062142,1.70271125857308
"R_scn_084.txt",1,0.501554404145078,5.56097527996622,1.68995951247561
"R_scn_084.txt",2,0.511,5.58308051190238,1.65923955650269
"R_scn_084.txt",3,0.493013972055888,5.48196163219991,1.70676826749138
"R_scn_070.txt",1,0.511146496815287,5.78622472090319,1.67999231439366
"R_scn_070.txt",2,0.444349315068493,5.56042124011707,1.81452280737346
"R_scn_075.txt",1,0.456345634563456,5.48106077142051,1.68296280171364
"R_scn_075.txt",2,0.484105358764759,5.48127848444297,1.69167049842306
"R_scn_075.txt",3,0.4928092042186,5.54648346647613,1.65842142591269
"R_dig_040.txt",1,0.463251670378619,5.3133009315047,1.58232943114534
"R_dig_040.txt",2,0.443701226309922,5.21484018865845,1.64793216535946
"R_dig_040.txt",3,0.455543358946213,5.35067081691115,1.54618175497713
"R_dig_040.txt",4,0.526607538802661,5.49207235807941,1.49479214180739
"R_dig_040.txt",5,0.469094922737307,5.33395881072462,1.5704373030902
"R_dig_040.txt",6,0.507760532150776,5.40075261681484,1.5751126856858
"R_dig_040.txt",7,0.481776765375854,5.41713962807889,1.60260397452228
"R_dig_040.txt",8,0.468508287292818,5.42542125750757,1.53869970633935
"R_dig_040.txt",9,0.507278835386338,5.4389659125699,1.53135003288667
"R_dig_040.txt",10,0.507795100222717,5.49477445266377,1.50031886886797
"R_dig_040.txt",11,0.514412416851441,5.53082944791757,1.50532944816942
"R_dig_040.txt",12,0.529776674937965,5.47951526653047,1.54301717663021
"R_dig_040.txt",13,0.454960091220068,5.28795528711154,1.68706436693
"R_scn_014.txt",1,0.449392712550607,5.39228388873555,1.80177466532773
"R_scn_014.txt",2,0.474146341463415,5.55533626322349,1.64256669006893
"R_scn_014.txt",3,0.410876132930514,5.38438714159877,1.66938177135107
"R_scn_014.txt",4,0.418650793650794,5.37064709379457,1.64948171798274
"R_scn_015.txt",1,0.536130536130536,5.49478926144539,1.62434415724199
"R_scn_015.txt",2,0.565320665083135,5.67058490853763,1.50006191238907
"R_scn_015.txt",3,0.481308411214953,5.36920399000107,1.56967954062555
"R_scn_015.txt",4,0.516949152542373,5.50773534286454,1.5808112000332
"R_scn_016.txt",1,0.51747572815534,5.62721939522511,1.58874171610252
"R_scn_016.txt",2,0.427325581395349,5.36625060074318,1.63513636983324
"R_scn_016.txt",3,0.479047619047619,5.37518801389673,1.65652724059212
"R_scn_017.txt",1,0.557860262008734,5.73056577989984,1.52239611246673
"R_scn_017.txt",2,0.500545256270447,5.56139014159294,1.524137021642
"R_scn_017.txt",3,0.512568306010929,5.64654266705245,1.50921885378364
"R_scn_017.txt",4,0.503990877993158,5.58169647488822,1.59503379656566
"R_scn_017.txt",5,0.526486486486486,5.62365301498418,1.53194734024498
"R_scn_018.txt",1,0.365708622398414,5.09931686187561,1.72987107480527
"R_scn_018.txt",2,0.413,5.19556638954484,1.75236590368431
"R_scn_018.txt",3,0.40777666999003,5.26002793570335,1.74051133454811
"R_scn_019.txt",1,0.512264150943396,5.72689959607798,1.56601629837536
"R_scn_019.txt",2,0.479504289799809,5.57313915786956,1.6662657593042
"R_scn_019.txt",3,0.482262703739214,5.63124271726062,1.59178942788907
"R_scn_019.txt",4,0.503883495145631,5.67437777003384,1.61460059251532
"R_scn_020.txt",1,0.510385756676558,5.51034649336721,1.64342767219976
"R_scn_020.txt",2,0.478306878306878,5.47758588291811,1.66098681432761
"R_scn_020.txt",3,0.456544502617801,5.40452786140403,1.68268874544278
"R_scn_021.txt",1,0.502702702702703,5.45411578423483,1.66328646955892
"R_scn_021.txt",2,0.485091743119266,5.39216628407684,1.56505742436568
"R_scn_021.txt",3,0.525773195876289,5.52757381713682,1.56058831678129
"R_scn_021.txt",4,0.45372460496614,5.3871871122715,1.60919158405634
"R_scn_022.txt",1,0.450704225352113,5.48421523089642,1.64520938537905
"R_scn_022.txt",2,0.440796019900497,5.3139764295892,1.6662948342849
"R_scn_022.txt",3,0.425800193986421,5.39037929678064,1.67742934703197
"R_scn_023.txt",1,0.530454042081949,5.6420991150751,1.52765765012872
"R_scn_023.txt",2,0.447939262472885,5.30135951866947,1.62743030896373
"R_scn_023.txt",3,0.509111617312073,5.54477084234711,1.56427585894723
"R_scn_023.txt",4,0.475987193169691,5.35227959554167,1.62299957998181
"R_scn_023.txt",5,0.484018264840183,5.43521218532342,1.59450838094263
"R_scn_023.txt",6,0.422442244224422,5.24937867268309,1.64378194446693
"R_scn_023.txt",7,0.463071512309496,5.37746531393356,1.56675295596017
"R_scn_024.txt",1,0.409437890353921,5.46191318558854,1.8734463024087
"R_scn_025.txt",1,0.442073170731707,5.41997297629665,1.7169258390202
"R_scn_025.txt",2,0.442871587462083,5.47345160321573,1.68520009767979
"R_scn_025.txt",3,0.411702127659574,5.35443386423501,1.70391130295979
"R_scn_026.txt",1,0.44,5.37569225009304,1.59936575076611
"R_scn_026.txt",2,0.430406852248394,5.3130854803593,1.67698196000351
"R_scn_026.txt",3,0.418604651162791,5.28470720500879,1.67012376088537
"R_scn_026.txt",4,0.465608465608466,5.41182662170228,1.61956944833806
"R_scn_026.txt",5,0.43312101910828,5.21635530083778,1.68802402880752
"R_scn_026.txt",6,0.407089151450054,5.06225384284734,1.65245020552156
"R_scn_026.txt",7,0.407051282051282,5.24891274911596,1.69943026311973
"R_scn_026.txt",8,0.434734513274336,5.30568468389156,1.69212869575858
"R_scn_027.txt",1,0.399108138238573,5.06537961008122,1.64173160021375
"R_scn_027.txt",2,0.431111111111111,5.20548844332538,1.73818520192334
"R_scn_027.txt",3,0.429967426710098,5.17568661415156,1.66124302580161
"R_scn_027.txt",4,0.416666666666667,5.2228999645205,1.56541772717844
"R_scn_028.txt",1,0.465768799102132,5.46957873265796,1.55668591417201
"R_scn_028.txt",2,0.486218302094818,5.41771248224819,1.62035952079854
"R_scn_028.txt",3,0.468134414831981,5.43167151156307,1.62478764927367
"R_scn_029.txt",1,0.457334611697028,5.36797623355992,1.71901292853157
"R_scn_029.txt",2,0.444337811900192,5.41954643690976,1.71321738757483
"R_scn_030.txt",1,0.453648915187377,5.38368233966429,1.56746337584622
"R_scn_030.txt",2,0.430443548387097,5.31213066222668,1.65840023730305
"R_scn_030.txt",3,0.431289640591966,5.30539036490244,1.60655630871032
"R_scn_030.txt",4,0.414467253176931,5.1876348059613,1.68507217314953
"R_scn_030.txt",5,0.457260556127703,5.52232390361662,1.61138624451971
"R_scn_031.txt",1,0.46875,5.39491746042699,1.67372581363551
"R_scn_031.txt",2,0.419740777666999,5.2564080650698,1.71742734259477
"R_scn_031.txt",3,0.393069306930693,5.24220478060052,1.75781336464549
"R_scn_031.txt",4,0.46875,5.43035365130088,1.71131693469329
"R_scn_031.txt",5,0.432926829268293,5.23854691161094,1.71587657692502
"R_scn_032.txt",1,0.352101506740682,5.11824706296031,1.91816268393035
"R_scn_032.txt",2,0.360858794384806,5.16408836256306,1.88249056896213
"R_scn_033.txt",1,0.3828125,5.06572880888461,1.74191703103759
"R_scn_033.txt",2,0.360236220472441,4.90453985907011,1.79275957537715
"R_scn_052.txt",1,0.41340782122905,5.08005977894917,1.7083339015319
"R_scn_052.txt",2,0.439077936333699,5.1758415057669,1.67096146045236
"R_scn_052.txt",3,0.463440860215054,5.27146388644378,1.64212768332747
"R_scn_052.txt",4,0.485838779956427,5.36674091201162,1.62007445722549
"R_scn_052.txt",5,0.422657952069717,5.1600291362362,1.71407336001563
"R_scn_053.txt",1,0.445961319681456,5.14721119995132,1.69254975883711
"R_scn_053.txt",2,0.454648526077097,5.22572797698376,1.61749796834316
"R_scn_036.txt",1,0.476243093922652,5.25863499134435,1.57509593372496
"R_scn_036.txt",2,0.479683972911964,5.25125819996306,1.61770165071935
"R_scn_036.txt",3,0.471380471380471,5.2024524139055,1.58715943868706
"R_scn_036.txt",4,0.471655328798186,5.2254218567906,1.54401987844253
"R_scn_036.txt",5,0.479028697571744,5.21876064054044,1.58299671894622
"R_scn_036.txt",6,0.47699214365881,5.20081627339565,1.61162288275237
"R_scn_036.txt",7,0.515254237288136,5.40442472919795,1.52119189145244
"R_scn_034.txt",1,0.430701754385965,5.34467240926637,1.69474334428766
"R_scn_034.txt",2,0.420503909643788,5.29604461721185,1.7562157750758
"R_scn_035.txt",1,0.488789237668161,5.27504799245483,1.6796672775719
"R_scn_035.txt",2,0.449717514124294,5.14272689468585,1.69108300083705
"R_scn_035.txt",3,0.486332574031891,5.23457308623798,1.65648275928545
"R_scn_035.txt",4,0.510204081632653,5.43708672147183,1.6021917918077
"R_scn_035.txt",5,0.44212962962963,5.20141770617731,1.67037332796066
"R_scn_035.txt",6,0.445086705202312,5.24908521263628,1.67759626919389
"R_scn_035.txt",7,0.471544715447154,5.26121461087837,1.72640748987951
"R_scn_035.txt",8,0.505142857142857,5.34195415067268,1.67157149012381
"R_scn_037.txt",1,0.494758909853249,5.45205598991743,1.57614317532627
"R_scn_037.txt",2,0.525157232704403,5.44484314363498,1.57839535760547
"R_scn_037.txt",3,0.506342494714588,5.48030783761869,1.52180332019175
"R_scn_037.txt",4,0.510416666666667,5.3979602207628,1.60699757320199
"R_scn_037.txt",5,0.506263048016701,5.30652479008781,1.57881816599277
"R_scn_037.txt",6,0.520722635494155,5.36059064659447,1.59207090275303
"R_scn_038.txt",1,0.49708963911525,5.24893057441559,1.65005785816831
"R_scn_038.txt",2,0.473317865429234,5.2245820024086,1.60020912249203
"R_scn_038.txt",3,0.541327124563446,5.40625856285823,1.61267828074329
"R_scn_038.txt",4,0.542056074766355,5.43278311229082,1.52463810920946
"R_scn_038.txt",5,0.533490011750881,5.39412909064431,1.59376678638972
"R_scn_039.txt",1,0.521598272138229,5.37433211244822,1.51948691312778
"R_scn_039.txt",2,0.458888888888889,5.22472889043485,1.66418280854329
"R_scn_039.txt",3,0.493962678375412,5.28600362455298,1.57551394938205
"R_scn_039.txt",4,0.49171270718232,5.29173720549631,1.62662570425888
"R_scn_039.txt",5,0.460599334073252,5.1579314512953,1.66138670244654
"R_scn_039.txt",6,0.446290143964563,5.2570320845422,1.60032472895961
"R_scn_039.txt",7,0.446761800219539,5.167770020939,1.67769372145307
"R_scn_039.txt",8,0.509911894273128,5.39001793011878,1.55813914871852
"R_scn_039.txt",9,0.450937155457552,5.19399754365872,1.62012297964037
"R_scn_040.txt",1,0.435281837160752,5.27494817305886,1.66068887657913
"R_scn_040.txt",2,0.451345755693582,5.33702641986726,1.65724436750746
"R_scn_040.txt",3,0.408523908523909,5.09853872651467,1.73747624118803
"R_scn_040.txt",4,0.493107104984093,5.38146411877999,1.72237753348277
"R_scn_040.txt",5,0.453563714902808,5.31683397327935,1.71217211036285
"R_scn_040.txt",6,0.445873526259378,5.17807808865605,1.75895676139866
"R_scn_040.txt",7,0.517857142857143,5.48513389321927,1.58483439237615
"R_scn_040.txt",8,0.476939203354298,5.33086694274932,1.53321248763116
"R_scn_041.txt",1,0.487041036717063,5.33031694522125,1.6019782974629
"R_scn_041.txt",2,0.512568306010929,5.43373360681987,1.5934022198271
"R_scn_041.txt",3,0.467811158798283,5.20887835028538,1.63408739018801
"R_scn_041.txt",4,0.47453954496208,5.33277895025149,1.58550742021393
"R_scn_041.txt",5,0.508695652173913,5.39975352735822,1.57046092482569
"R_scn_041.txt",6,0.456544502617801,5.21672104508024,1.58576248527984
"R_scn_041.txt",7,0.449069003285871,5.19305036583763,1.63554970825269
"R_scn_041.txt",8,0.468313641245972,5.25490817425414,1.61815292250075
"R_scn_067.txt",1,0.534231200897868,5.43996362266598,1.57898879682409
"R_scn_067.txt",2,0.566704675028506,5.56268198220277,1.55051396137501
"R_scn_067.txt",3,0.531177829099307,5.36258981405573,1.61390827630705
"R_scn_063.txt",1,0.486516853932584,5.56008022891285,1.73703347772736
"R_scn_063.txt",2,0.51959686450168,5.60886819125134,1.6890100202049
"R_scn_063.txt",3,0.482721382289417,5.56565898230755,1.63402177805773
"R_scn_063.txt",4,0.530837004405286,5.68963781006353,1.62779269092435
"R_scn_063.txt",5,0.461714285714286,5.45290328823198,1.69013556629637
"R_scn_065.txt",1,0.489485981308411,5.44016337666398,1.57001433606317
"R_scn_065.txt",2,0.504640371229698,5.43615604646673,1.60247095802513
"R_scn_065.txt",3,0.476525821596244,5.34415709158112,1.55118969217074
"R_scn_066.txt",1,0.445161290322581,5.2716078625973,1.61027952402396
"R_scn_066.txt",2,0.430082256169213,5.23745742655076,1.71636665982573
"R_scn_066.txt",3,0.4874715261959,5.4741467636644,1.55286461625256
"R_scn_068.txt",1,0.509049773755656,5.43710308890685,1.59848050947894
"R_scn_068.txt",2,0.481828839390387,5.32452175754792,1.63917505249995
"R_scn_068.txt",3,0.46189917936694,5.26275730517412,1.68878355907109
